time,event,model,nodes,seed
209.611815637,RREQ,RWP,100,3
209.611916618,RREQ,RWP,100,3
209.612044572,RREQ,RWP,100,3
209.613342275,RREQ,RWP,100,3
209.615131963,RREQ,RWP,100,3
209.616573640,RREQ,RWP,100,3
209.617061981,RREQ,RWP,100,3
209.617986724,RREQ,RWP,100,3
209.618600191,RREQ,RWP,100,3
209.619000225,RREQ,RWP,100,3
209.623402863,RREQ,RWP,100,3
209.632208850,RREQ,RWP,100,3
210.152552524,RERR,RWP,100,3
210.717223463,RREP,RWP,100,3
213.104361079,RREQ,RWP,100,3
213.113822807,RERR,RWP,100,3
213.205262211,RREP,RWP,100,3
213.205262457,RREP,RWP,100,3
213.205262538,RREP,RWP,100,3
213.205681981,RREQ,RWP,100,3
213.205701632,RREQ,RWP,100,3
213.205805369,RREQ,RWP,100,3
213.205827100,RREQ,RWP,100,3
213.205906931,RREQ,RWP,100,3
213.205992870,RREQ,RWP,100,3
213.206150820,RREQ,RWP,100,3
213.206155069,RREQ,RWP,100,3
213.206266637,RREQ,RWP,100,3
213.206508721,RREQ,RWP,100,3
213.206685305,RREQ,RWP,100,3
213.206789337,RREQ,RWP,100,3
213.206841759,RREQ,RWP,100,3
213.207009423,RREQ,RWP,100,3
213.207281086,RREQ,RWP,100,3
213.207388991,RREQ,RWP,100,3
213.207748636,RREQ,RWP,100,3
213.207832239,RREQ,RWP,100,3
213.208179821,RREQ,RWP,100,3
213.208542960,RREQ,RWP,100,3
213.208559124,RREQ,RWP,100,3
213.208608276,RREQ,RWP,100,3
213.208680503,RREQ,RWP,100,3
213.208799083,RREQ,RWP,100,3
213.208808421,RREQ,RWP,100,3
213.208810732,RREQ,RWP,100,3
213.208873067,RREQ,RWP,100,3
213.209017948,RREQ,RWP,100,3
213.209028539,RREQ,RWP,100,3
213.209257622,RREQ,RWP,100,3
213.209598293,RREQ,RWP,100,3
213.209618450,RREQ,RWP,100,3
213.209895697,RREQ,RWP,100,3
213.209960402,RREQ,RWP,100,3
213.210064566,RREQ,RWP,100,3
213.210148244,RREQ,RWP,100,3
213.210226861,RREQ,RWP,100,3
213.210330595,RREQ,RWP,100,3
213.210348796,RREQ,RWP,100,3
213.210711019,RREQ,RWP,100,3
213.210905313,RREQ,RWP,100,3
213.211127079,RREQ,RWP,100,3
213.211168759,RREQ,RWP,100,3
213.211289526,RREQ,RWP,100,3
213.211460896,RREQ,RWP,100,3
213.211659951,RREQ,RWP,100,3
213.212065211,RREQ,RWP,100,3
213.212413100,RREQ,RWP,100,3
213.212588709,RREQ,RWP,100,3
213.212667513,RREQ,RWP,100,3
213.212974882,RREQ,RWP,100,3
213.213086184,RREQ,RWP,100,3
213.213122653,RREQ,RWP,100,3
213.213232827,RREQ,RWP,100,3
213.213309528,RREQ,RWP,100,3
213.213334994,RREQ,RWP,100,3
213.213416848,RREQ,RWP,100,3
213.213436311,RREQ,RWP,100,3
213.213501714,RREQ,RWP,100,3
213.213662969,RREQ,RWP,100,3
213.213671450,RREQ,RWP,100,3
213.213796902,RREQ,RWP,100,3
213.214170713,RREQ,RWP,100,3
213.214182936,RREQ,RWP,100,3
213.214247493,RREQ,RWP,100,3
213.214270347,RREQ,RWP,100,3
213.214604719,RREQ,RWP,100,3
213.214725338,RREQ,RWP,100,3
213.214727171,RREQ,RWP,100,3
213.214792879,RREQ,RWP,100,3
213.214855877,RREQ,RWP,100,3
213.214948089,RREQ,RWP,100,3
213.214952884,RREQ,RWP,100,3
213.215223605,RREQ,RWP,100,3
213.215428843,RREQ,RWP,100,3
213.215456241,RREQ,RWP,100,3
213.216629493,RREQ,RWP,100,3
213.216834838,RREQ,RWP,100,3
213.217206793,RREQ,RWP,100,3
213.217284513,RREQ,RWP,100,3
213.217348308,RREQ,RWP,100,3
213.217818229,RREQ,RWP,100,3
213.218045451,RREQ,RWP,100,3
213.218054374,RREQ,RWP,100,3
213.218128410,RREQ,RWP,100,3
213.218541497,RREQ,RWP,100,3
213.218613998,RREQ,RWP,100,3
213.218647771,RREQ,RWP,100,3
213.219543187,RREQ,RWP,100,3
213.219885786,RREQ,RWP,100,3
213.220027447,RREQ,RWP,100,3
213.220537440,RREQ,RWP,100,3
213.221695112,RREQ,RWP,100,3
213.221986881,RREQ,RWP,100,3
213.222620648,RREQ,RWP,100,3
213.244748777,RREP,RWP,100,3
213.500000000,RREQ,RWP,100,3
213.523711013,RREP,RWP,100,3
213.524475213,RREQ,RWP,100,3
213.525400212,RREQ,RWP,100,3
213.525552073,RREQ,RWP,100,3
213.526050373,RREQ,RWP,100,3
213.526100957,RREQ,RWP,100,3
213.526553406,RREQ,RWP,100,3
213.526655647,RREQ,RWP,100,3
213.526703314,RREQ,RWP,100,3
213.527229231,RREQ,RWP,100,3
213.527932923,RREQ,RWP,100,3
213.528199246,RREQ,RWP,100,3
213.528251698,RREQ,RWP,100,3
213.528436259,RREQ,RWP,100,3
213.528788238,RREQ,RWP,100,3
213.528942574,RREQ,RWP,100,3
213.529826064,RREQ,RWP,100,3
213.529991679,RREQ,RWP,100,3
213.531200493,RREQ,RWP,100,3
213.531704295,RREQ,RWP,100,3
213.533054587,RREQ,RWP,100,3
213.533290077,RREQ,RWP,100,3
213.534937511,RREQ,RWP,100,3
213.534990443,RREQ,RWP,100,3
213.535006818,RREQ,RWP,100,3
213.535068764,RREQ,RWP,100,3
213.535095522,RREQ,RWP,100,3
213.535197584,RREQ,RWP,100,3
213.535242109,RREQ,RWP,100,3
213.535327833,RREQ,RWP,100,3
213.535738631,RREQ,RWP,100,3
213.536031310,RREQ,RWP,100,3
213.536739883,RREQ,RWP,100,3
213.536908317,RREQ,RWP,100,3
213.537116332,RREQ,RWP,100,3
213.537631532,RREQ,RWP,100,3
213.537921976,RREQ,RWP,100,3
213.538100427,RREQ,RWP,100,3
213.538318014,RREQ,RWP,100,3
213.538526145,RREQ,RWP,100,3
213.539197564,RREQ,RWP,100,3
213.539374346,RREQ,RWP,100,3
213.539621085,RREQ,RWP,100,3
213.539654508,RREQ,RWP,100,3
213.539716234,RREQ,RWP,100,3
213.540212735,RREQ,RWP,100,3
213.540590276,RREQ,RWP,100,3
213.540984659,RREQ,RWP,100,3
213.541144639,RREQ,RWP,100,3
213.541150991,RREQ,RWP,100,3
213.541437777,RREQ,RWP,100,3
213.541617427,RREQ,RWP,100,3
213.541708479,RREQ,RWP,100,3
213.542252776,RREQ,RWP,100,3
213.542313171,RREQ,RWP,100,3
213.542638311,RREQ,RWP,100,3
213.543047710,RREQ,RWP,100,3
213.543171763,RREQ,RWP,100,3
213.543549891,RREQ,RWP,100,3
213.543611128,RREQ,RWP,100,3
213.543623125,RREQ,RWP,100,3
213.543656065,RREQ,RWP,100,3
213.543753658,RREQ,RWP,100,3
213.543762048,RREQ,RWP,100,3
213.544038352,RREQ,RWP,100,3
213.544115987,RREQ,RWP,100,3
213.544269060,RREQ,RWP,100,3
213.544386437,RREQ,RWP,100,3
213.544492846,RREQ,RWP,100,3
213.544520892,RREQ,RWP,100,3
213.544743256,RREQ,RWP,100,3
213.544751667,RREQ,RWP,100,3
213.544871929,RREQ,RWP,100,3
213.545011703,RREQ,RWP,100,3
213.545385335,RREQ,RWP,100,3
213.545921533,RREQ,RWP,100,3
213.546465099,RREQ,RWP,100,3
213.546553039,RREQ,RWP,100,3
213.547311979,RREQ,RWP,100,3
213.547860808,RREQ,RWP,100,3
213.547888216,RREQ,RWP,100,3
213.547945713,RREQ,RWP,100,3
213.548122567,RREQ,RWP,100,3
213.548929813,RREQ,RWP,100,3
213.549754507,RREQ,RWP,100,3
213.549813569,RREQ,RWP,100,3
213.550104088,RREQ,RWP,100,3
213.551345640,RREQ,RWP,100,3
213.551437879,RREQ,RWP,100,3
213.551612524,RREQ,RWP,100,3
213.551753158,RREQ,RWP,100,3
213.552010604,RREQ,RWP,100,3
213.552032662,RREQ,RWP,100,3
213.552465806,RREQ,RWP,100,3
213.552546059,RREQ,RWP,100,3
213.553513827,RREQ,RWP,100,3
213.554670299,RREQ,RWP,100,3
213.555665756,RREQ,RWP,100,3
213.556745286,RREQ,RWP,100,3
222.342127947,RERR,RWP,100,3
222.368000000,RREQ,RWP,100,3
222.440004092,RREP,RWP,100,3
222.440825352,RREQ,RWP,100,3
222.441077040,RREQ,RWP,100,3
222.441873669,RREQ,RWP,100,3
222.442193934,RREQ,RWP,100,3
222.442422710,RREQ,RWP,100,3
222.442479106,RREQ,RWP,100,3
222.442681475,RREQ,RWP,100,3
222.442918272,RREQ,RWP,100,3
222.443116401,RREQ,RWP,100,3
222.443124684,RREQ,RWP,100,3
222.443147039,RREQ,RWP,100,3
222.443594899,RREQ,RWP,100,3
222.444003387,RREQ,RWP,100,3
222.444384900,RREQ,RWP,100,3
222.444466681,RREQ,RWP,100,3
222.444487062,RREQ,RWP,100,3
222.445023939,RREQ,RWP,100,3
222.445098994,RREQ,RWP,100,3
222.445161402,RREQ,RWP,100,3
222.445171423,RREQ,RWP,100,3
222.445800429,RREQ,RWP,100,3
222.446473625,RREQ,RWP,100,3
222.446610757,RREQ,RWP,100,3
222.446700550,RREQ,RWP,100,3
222.446938629,RREQ,RWP,100,3
222.446983758,RREQ,RWP,100,3
222.447160415,RREQ,RWP,100,3
222.447169203,RREQ,RWP,100,3
222.447578178,RREQ,RWP,100,3
222.447840812,RREQ,RWP,100,3
222.447869995,RREQ,RWP,100,3
222.448086098,RREQ,RWP,100,3
222.448126529,RREQ,RWP,100,3
222.448363646,RREQ,RWP,100,3
222.448401225,RREQ,RWP,100,3
222.448811467,RREQ,RWP,100,3
222.448912623,RREQ,RWP,100,3
222.448933635,RREQ,RWP,100,3
222.449880290,RREQ,RWP,100,3
222.450035034,RREQ,RWP,100,3
222.450261398,RREQ,RWP,100,3
222.450433424,RREQ,RWP,100,3
222.450882346,RREQ,RWP,100,3
222.450944269,RREQ,RWP,100,3
222.450967297,RREQ,RWP,100,3
222.451153539,RREQ,RWP,100,3
222.451347203,RREQ,RWP,100,3
222.451430556,RREQ,RWP,100,3
222.451496898,RREQ,RWP,100,3
222.451833730,RREQ,RWP,100,3
222.451858158,RREQ,RWP,100,3
222.452000118,RREQ,RWP,100,3
222.452786795,RREQ,RWP,100,3
222.453038087,RREQ,RWP,100,3
222.453093511,RREQ,RWP,100,3
222.453356189,RREQ,RWP,100,3
222.453932631,RREQ,RWP,100,3
222.454254924,RREQ,RWP,100,3
222.454638983,RREQ,RWP,100,3
222.455812549,RREQ,RWP,100,3
222.455856575,RREQ,RWP,100,3
222.456400822,RREQ,RWP,100,3
222.456912730,RREQ,RWP,100,3
222.456935604,RREQ,RWP,100,3
222.457291299,RREQ,RWP,100,3
222.457394826,RREQ,RWP,100,3
222.457419577,RREQ,RWP,100,3
222.457462171,RREQ,RWP,100,3
235.540004694,RERR,RWP,100,3
235.552000000,RREQ,RWP,100,3
235.554705437,RREQ,RWP,100,3
235.554711761,RREQ,RWP,100,3
235.555172433,RREQ,RWP,100,3
235.555923414,RREQ,RWP,100,3
235.556355791,RREQ,RWP,100,3
235.556499380,RREQ,RWP,100,3
235.556625428,RREQ,RWP,100,3
235.558425868,RREQ,RWP,100,3
235.559004450,RREQ,RWP,100,3
235.559064100,RREQ,RWP,100,3
235.559624288,RREQ,RWP,100,3
235.559634606,RREQ,RWP,100,3
235.560207974,RREQ,RWP,100,3
235.560431973,RREQ,RWP,100,3
235.560863490,RREP,RWP,100,3
235.560994233,RREQ,RWP,100,3
235.561012500,RREQ,RWP,100,3
235.561293424,RREQ,RWP,100,3
235.561575511,RREQ,RWP,100,3
235.562237528,RREQ,RWP,100,3
235.562362120,RREQ,RWP,100,3
235.562935413,RREQ,RWP,100,3
235.563026178,RREQ,RWP,100,3
235.563124874,RREQ,RWP,100,3
235.563368343,RREQ,RWP,100,3
235.563682007,RREQ,RWP,100,3
235.564017800,RREQ,RWP,100,3
235.564369456,RREQ,RWP,100,3
235.564448000,RREQ,RWP,100,3
235.564556814,RREQ,RWP,100,3
235.564793415,RREQ,RWP,100,3
235.564809068,RREQ,RWP,100,3
235.564836128,RREQ,RWP,100,3
235.564907326,RREQ,RWP,100,3
235.565273225,RREQ,RWP,100,3
235.565721405,RREQ,RWP,100,3
235.565779120,RREQ,RWP,100,3
235.566173749,RREQ,RWP,100,3
235.566840451,RREQ,RWP,100,3
235.567090777,RREQ,RWP,100,3
235.567353248,RREQ,RWP,100,3
235.567358138,RREQ,RWP,100,3
235.567376277,RREQ,RWP,100,3
235.567434047,RREQ,RWP,100,3
235.567762256,RREQ,RWP,100,3
235.567856724,RREQ,RWP,100,3
235.568171461,RREQ,RWP,100,3
235.569413492,RREQ,RWP,100,3
235.569424789,RREQ,RWP,100,3
235.569432890,RREQ,RWP,100,3
235.569762621,RREQ,RWP,100,3
235.569841225,RREQ,RWP,100,3
235.570006818,RREQ,RWP,100,3
235.575636227,RREQ,RWP,100,3
250.382287819,RERR,RWP,100,3
250.400000000,RREQ,RWP,100,3
250.474861750,RREQ,RWP,100,3
250.475890440,RREP,RWP,100,3
250.476119214,RREQ,RWP,100,3
250.476429268,RREQ,RWP,100,3
250.476499203,RREQ,RWP,100,3
250.477181799,RREQ,RWP,100,3
250.477539772,RREQ,RWP,100,3
250.477681936,RREQ,RWP,100,3
250.477881507,RREQ,RWP,100,3
250.477998342,RREQ,RWP,100,3
250.478046988,RREQ,RWP,100,3
250.478047276,RREQ,RWP,100,3
250.478123294,RREQ,RWP,100,3
250.478146760,RREQ,RWP,100,3
250.478200919,RREQ,RWP,100,3
250.478703473,RREQ,RWP,100,3
250.478808731,RREQ,RWP,100,3
250.478844745,RREQ,RWP,100,3
250.478864307,RREQ,RWP,100,3
250.478869574,RREQ,RWP,100,3
250.479054685,RREQ,RWP,100,3
250.479092464,RREQ,RWP,100,3
250.479104549,RREQ,RWP,100,3
250.479575130,RREQ,RWP,100,3
250.480166304,RREQ,RWP,100,3
250.480332170,RREQ,RWP,100,3
250.480428524,RREQ,RWP,100,3
250.480458653,RREQ,RWP,100,3
250.480541204,RREQ,RWP,100,3
250.480617990,RREQ,RWP,100,3
250.480774236,RREQ,RWP,100,3
250.480892864,RREQ,RWP,100,3
250.481443092,RREQ,RWP,100,3
250.481599570,RREQ,RWP,100,3
250.481606550,RREQ,RWP,100,3
250.481635036,RREQ,RWP,100,3
250.481863471,RREQ,RWP,100,3
250.482048302,RREQ,RWP,100,3
250.482242814,RREQ,RWP,100,3
250.482247059,RREQ,RWP,100,3
250.482667001,RREQ,RWP,100,3
250.482742450,RREQ,RWP,100,3
250.482882618,RREQ,RWP,100,3
250.482909656,RREQ,RWP,100,3
250.483202852,RREQ,RWP,100,3
250.483747768,RREQ,RWP,100,3
250.483903844,RREQ,RWP,100,3
250.484165962,RREQ,RWP,100,3
250.484298770,RREQ,RWP,100,3
250.484426335,RREQ,RWP,100,3
250.484642785,RREQ,RWP,100,3
250.484656385,RREQ,RWP,100,3
250.484749297,RREQ,RWP,100,3
250.484803919,RREQ,RWP,100,3
250.484827880,RREQ,RWP,100,3
250.484879976,RREQ,RWP,100,3
250.484909685,RREQ,RWP,100,3
250.485508710,RREQ,RWP,100,3
250.485629814,RREQ,RWP,100,3
250.485658382,RREQ,RWP,100,3
250.485885664,RREQ,RWP,100,3
250.486037612,RREQ,RWP,100,3
250.486065131,RREQ,RWP,100,3
250.486086174,RREQ,RWP,100,3
250.486140729,RREQ,RWP,100,3
250.486254323,RREQ,RWP,100,3
250.486675152,RREQ,RWP,100,3
250.486893131,RREQ,RWP,100,3
250.487035902,RREQ,RWP,100,3
250.487825624,RREQ,RWP,100,3
250.488104252,RREQ,RWP,100,3
250.488176713,RREQ,RWP,100,3
250.488289558,RREQ,RWP,100,3
250.488664160,RREQ,RWP,100,3
250.488688636,RREQ,RWP,100,3
250.488800220,RREQ,RWP,100,3
250.489092559,RREQ,RWP,100,3
250.489227499,RREQ,RWP,100,3
250.489275045,RREQ,RWP,100,3
250.489315908,RREQ,RWP,100,3
250.489739417,RREQ,RWP,100,3
250.489751842,RREQ,RWP,100,3
250.489980482,RREQ,RWP,100,3
250.490186247,RREQ,RWP,100,3
250.490333019,RREQ,RWP,100,3
250.490481916,RREQ,RWP,100,3
250.490749759,RREQ,RWP,100,3
250.491063546,RREQ,RWP,100,3
250.491422767,RREQ,RWP,100,3
250.491873542,RREQ,RWP,100,3
250.491991460,RREQ,RWP,100,3
250.492080160,RREQ,RWP,100,3
250.492349606,RREQ,RWP,100,3
250.492372107,RREQ,RWP,100,3
250.493125553,RREQ,RWP,100,3
253.822943200,RERR,RWP,100,3
253.825062030,RREP,RWP,100,3
254.784000000,RREQ,RWP,100,3
254.939815690,RREP,RWP,100,3
254.939855814,RREQ,RWP,100,3
254.940390287,RREQ,RWP,100,3
254.940645433,RREQ,RWP,100,3
254.940889648,RREQ,RWP,100,3
254.940941129,RREQ,RWP,100,3
254.941072729,RREQ,RWP,100,3
254.941076842,RREQ,RWP,100,3
254.941422570,RREQ,RWP,100,3
254.941615569,RERR,RWP,100,3
254.942171594,RREQ,RWP,100,3
254.943357585,RREQ,RWP,100,3
254.943659883,RREQ,RWP,100,3
254.944000000,RREQ,RWP,100,3
254.944041280,RREQ,RWP,100,3
254.944462655,RREQ,RWP,100,3
254.944606642,RREQ,RWP,100,3
254.944613059,RREQ,RWP,100,3
254.945166820,RREQ,RWP,100,3
254.945222856,RREQ,RWP,100,3
254.945256270,RREQ,RWP,100,3
254.945533806,RREQ,RWP,100,3
254.945607607,RREQ,RWP,100,3
254.945854371,RREQ,RWP,100,3
254.946107125,RREQ,RWP,100,3
254.946142269,RREQ,RWP,100,3
254.946205951,RREQ,RWP,100,3
254.946253586,RREQ,RWP,100,3
254.946378141,RREQ,RWP,100,3
254.946521674,RREQ,RWP,100,3
254.946638354,RREQ,RWP,100,3
254.946662020,RREQ,RWP,100,3
254.946709205,RREQ,RWP,100,3
254.946979839,RREQ,RWP,100,3
254.947364563,RREQ,RWP,100,3
254.947398940,RREQ,RWP,100,3
254.947769897,RREQ,RWP,100,3
254.947936081,RREQ,RWP,100,3
254.948136478,RREQ,RWP,100,3
254.948429637,RREQ,RWP,100,3
254.948622297,RREQ,RWP,100,3
254.948660757,RREQ,RWP,100,3
254.948736444,RREQ,RWP,100,3
254.948866383,RREQ,RWP,100,3
254.949124732,RREQ,RWP,100,3
254.949448192,RREQ,RWP,100,3
254.949476159,RREQ,RWP,100,3
254.949572146,RREQ,RWP,100,3
254.949599725,RREQ,RWP,100,3
254.949741163,RREQ,RWP,100,3
254.950011384,RREQ,RWP,100,3
254.950245819,RREQ,RWP,100,3
254.950256353,RREQ,RWP,100,3
254.950294029,RREQ,RWP,100,3
254.950939001,RREQ,RWP,100,3
254.951311919,RREQ,RWP,100,3
254.951568003,RREQ,RWP,100,3
254.952164501,RREQ,RWP,100,3
254.952197079,RREQ,RWP,100,3
254.952316472,RREQ,RWP,100,3
254.952350313,RREQ,RWP,100,3
254.952466996,RREQ,RWP,100,3
254.953153887,RREQ,RWP,100,3
254.953591324,RREQ,RWP,100,3
254.953860991,RREQ,RWP,100,3
254.953992928,RREQ,RWP,100,3
254.954037269,RREQ,RWP,100,3
254.954136010,RREQ,RWP,100,3
254.954226885,RREQ,RWP,100,3
254.954492036,RREQ,RWP,100,3
254.954706465,RREQ,RWP,100,3
254.954813252,RREQ,RWP,100,3
254.954926878,RREQ,RWP,100,3
254.955488960,RREQ,RWP,100,3
254.955932054,RREQ,RWP,100,3
254.956064789,RREQ,RWP,100,3
254.956079297,RREQ,RWP,100,3
254.956347292,RREQ,RWP,100,3
254.956716932,RREQ,RWP,100,3
254.957238618,RREQ,RWP,100,3
254.957432626,RREQ,RWP,100,3
254.957451840,RREQ,RWP,100,3
254.957582365,RREQ,RWP,100,3
254.957610967,RREQ,RWP,100,3
254.957815779,RREQ,RWP,100,3
254.959129696,RREQ,RWP,100,3
254.959763402,RREQ,RWP,100,3
254.960079882,RREQ,RWP,100,3
254.960123495,RREQ,RWP,100,3
254.960216338,RREQ,RWP,100,3
254.960334105,RREQ,RWP,100,3
254.960554696,RREQ,RWP,100,3
254.960775011,RREQ,RWP,100,3
254.960871722,RREQ,RWP,100,3
254.962211537,RREQ,RWP,100,3
254.963234334,RREQ,RWP,100,3
254.963741050,RREQ,RWP,100,3
254.963982544,RREQ,RWP,100,3
254.964031941,RREQ,RWP,100,3
254.964071254,RREQ,RWP,100,3
254.964199827,RREQ,RWP,100,3
254.964387564,RREQ,RWP,100,3
254.965132668,RREQ,RWP,100,3
254.965302939,RREQ,RWP,100,3
254.965458816,RREQ,RWP,100,3
254.967966828,RREQ,RWP,100,3
254.968161050,RREQ,RWP,100,3
254.968327784,RREQ,RWP,100,3
254.968481649,RREQ,RWP,100,3
254.974201097,RREQ,RWP,100,3
254.975231472,RREQ,RWP,100,3
254.977045989,RREQ,RWP,100,3
254.977483600,RREQ,RWP,100,3
254.977932967,RREQ,RWP,100,3
254.978004062,RREQ,RWP,100,3
254.978043080,RREQ,RWP,100,3
254.978742184,RREQ,RWP,100,3
254.978993491,RREQ,RWP,100,3
254.979796197,RREQ,RWP,100,3
254.979945242,RREQ,RWP,100,3
254.980194344,RREQ,RWP,100,3
254.980388099,RREQ,RWP,100,3
254.981023863,RREQ,RWP,100,3
254.981632406,RREQ,RWP,100,3
254.981965009,RREQ,RWP,100,3
254.982037130,RREQ,RWP,100,3
254.982129343,RREQ,RWP,100,3
254.982200491,RREQ,RWP,100,3
254.982454236,RREQ,RWP,100,3
254.982674421,RREQ,RWP,100,3
254.982764183,RREQ,RWP,100,3
254.982928133,RREQ,RWP,100,3
254.982959270,RREQ,RWP,100,3
254.982981181,RREQ,RWP,100,3
254.983000505,RREQ,RWP,100,3
254.983148389,RREQ,RWP,100,3
254.983264451,RREQ,RWP,100,3
254.983574296,RREQ,RWP,100,3
254.983844041,RREQ,RWP,100,3
254.983854275,RREQ,RWP,100,3
254.984545543,RREQ,RWP,100,3
254.984621698,RREQ,RWP,100,3
254.984739937,RREQ,RWP,100,3
254.984792763,RREQ,RWP,100,3
254.985128692,RREP,RWP,100,3
254.985905215,RREQ,RWP,100,3
254.985950063,RREQ,RWP,100,3
254.986116843,RREQ,RWP,100,3
254.986434474,RREQ,RWP,100,3
254.986513980,RREQ,RWP,100,3
254.986766669,RREQ,RWP,100,3
254.987070365,RREQ,RWP,100,3
254.987477231,RREQ,RWP,100,3
254.988308683,RREQ,RWP,100,3
254.988833238,RREQ,RWP,100,3
254.988844810,RREQ,RWP,100,3
254.989167820,RREQ,RWP,100,3
254.990308336,RREQ,RWP,100,3
254.990589673,RREQ,RWP,100,3
254.990850854,RREQ,RWP,100,3
254.991624651,RREQ,RWP,100,3
254.991857271,RREQ,RWP,100,3
256.448000000,RREQ,RWP,100,3
256.503364292,RREQ,RWP,100,3
256.503436317,RREQ,RWP,100,3
256.503915023,RREQ,RWP,100,3
256.504028863,RREQ,RWP,100,3
256.504465645,RREQ,RWP,100,3
256.504677698,RREQ,RWP,100,3
256.507389723,RREQ,RWP,100,3
256.508279752,RREQ,RWP,100,3
256.508536973,RREQ,RWP,100,3
256.508647894,RREQ,RWP,100,3
256.509196966,RREQ,RWP,100,3
256.510080959,RREQ,RWP,100,3
256.510336226,RREQ,RWP,100,3
256.510516406,RREQ,RWP,100,3
256.511214523,RREP,RWP,100,3
256.511236668,RREQ,RWP,100,3
256.511380327,RREQ,RWP,100,3
256.511468019,RREQ,RWP,100,3
256.511548152,RREQ,RWP,100,3
256.512066867,RREQ,RWP,100,3
256.512644426,RREQ,RWP,100,3
256.512767150,RREQ,RWP,100,3
256.512867148,RREQ,RWP,100,3
256.513085625,RREQ,RWP,100,3
256.513288839,RREQ,RWP,100,3
256.513526013,RREQ,RWP,100,3
256.515281061,RREQ,RWP,100,3
256.515377575,RREQ,RWP,100,3
256.515427616,RREQ,RWP,100,3
256.515502045,RREQ,RWP,100,3
256.515807834,RREQ,RWP,100,3
256.515980817,RREQ,RWP,100,3
256.516190063,RREQ,RWP,100,3
256.516399072,RREQ,RWP,100,3
256.516445915,RREQ,RWP,100,3
256.517048622,RREQ,RWP,100,3
256.517321569,RREQ,RWP,100,3
256.517641042,RREQ,RWP,100,3
256.517939562,RREQ,RWP,100,3
256.518080206,RREQ,RWP,100,3
256.518090797,RREQ,RWP,100,3
256.518262176,RREQ,RWP,100,3
256.518387349,RREQ,RWP,100,3
256.518792034,RREQ,RWP,100,3
256.518821635,RREQ,RWP,100,3
256.518854862,RREQ,RWP,100,3
256.519163945,RREQ,RWP,100,3
256.519168301,RREQ,RWP,100,3
256.519298357,RREQ,RWP,100,3
256.519349997,RREQ,RWP,100,3
256.519411775,RREQ,RWP,100,3
256.519511116,RREQ,RWP,100,3
256.519564548,RREQ,RWP,100,3
256.519741465,RREQ,RWP,100,3
256.519872118,RREQ,RWP,100,3
256.520115712,RREQ,RWP,100,3
256.520157125,RREQ,RWP,100,3
256.520381882,RREQ,RWP,100,3
256.520489656,RREQ,RWP,100,3
256.520900157,RREQ,RWP,100,3
256.520911188,RREQ,RWP,100,3
256.521103068,RREQ,RWP,100,3
256.521489974,RREQ,RWP,100,3
256.521798858,RREQ,RWP,100,3
256.521852248,RREQ,RWP,100,3
256.522468035,RREQ,RWP,100,3
256.522565431,RREQ,RWP,100,3
256.522740252,RREQ,RWP,100,3
256.522965520,RREQ,RWP,100,3
256.523663147,RREQ,RWP,100,3
256.523872403,RREQ,RWP,100,3
256.524381260,RREQ,RWP,100,3
256.525380425,RREQ,RWP,100,3
256.529411850,RREQ,RWP,100,3
256.530307390,RREQ,RWP,100,3
256.530859631,RREQ,RWP,100,3
256.531359438,RREQ,RWP,100,3
256.534629408,RREQ,RWP,100,3
256.535585103,RREQ,RWP,100,3
256.535786695,RREQ,RWP,100,3
256.535858676,RREQ,RWP,100,3
256.536008670,RREQ,RWP,100,3
256.536357075,RREQ,RWP,100,3
256.536497210,RREQ,RWP,100,3
256.537022044,RREQ,RWP,100,3
256.538341661,RREQ,RWP,100,3
256.538514067,RREQ,RWP,100,3
256.540210042,RREQ,RWP,100,3
256.543322425,RREQ,RWP,100,3
256.543352761,RREQ,RWP,100,3
256.543634094,RREQ,RWP,100,3
256.545983240,RREQ,RWP,100,3
256.548981386,RREQ,RWP,100,3
256.549743200,RREQ,RWP,100,3
256.550793837,RREQ,RWP,100,3
256.552253541,RREQ,RWP,100,3
256.554023527,RREQ,RWP,100,3
256.560586051,RREQ,RWP,100,3
256.564479082,RREQ,RWP,100,3
258.688000000,RREQ,RWP,100,3
258.719290901,RREQ,RWP,100,3
258.720338492,RREQ,RWP,100,3
258.720922373,RREQ,RWP,100,3
258.721343404,RREQ,RWP,100,3
258.721803853,RREQ,RWP,100,3
258.721811647,RREQ,RWP,100,3
258.722297292,RREQ,RWP,100,3
258.722957151,RREQ,RWP,100,3
258.723366353,RREQ,RWP,100,3
258.723625835,RREQ,RWP,100,3
258.724385334,RREQ,RWP,100,3
258.725951599,RREP,RWP,100,3
258.725987224,RREQ,RWP,100,3
258.726180628,RREQ,RWP,100,3
258.726310261,RREQ,RWP,100,3
258.726787046,RREQ,RWP,100,3
258.727287039,RREQ,RWP,100,3
258.727365460,RREQ,RWP,100,3
258.728043559,RREQ,RWP,100,3
258.728121470,RREQ,RWP,100,3
258.728215256,RREQ,RWP,100,3
258.728369824,RREQ,RWP,100,3
258.728951669,RREQ,RWP,100,3
258.729116030,RREQ,RWP,100,3
258.729239664,RREQ,RWP,100,3
258.729440589,RREQ,RWP,100,3
258.729839925,RREQ,RWP,100,3
258.729868893,RREQ,RWP,100,3
258.730166651,RREQ,RWP,100,3
258.730398627,RREQ,RWP,100,3
258.730430315,RREQ,RWP,100,3
258.730837845,RREQ,RWP,100,3
